product_name,product_url,product_rating,product_price,product_revenue
Mô Đun Chuyển Đổi Năng Lượng Tự Động 5V-48V,https://shopee.vn/M%C3%B4-%C4%90un-Chuy%E1%BB%83n-%C4%90%E1%BB%95i-N%C4%83ng-L%C6%B0%E1%BB%A3ng-T%E1%BB%B1-%C4%90%E1%BB%99ng-5V-48V-i.81431289.23230022082?sp_atk=a493a554-6428-4779-8c2a-801e451e16ed&xptdk=a493a554-6428-4779-8c2a-801e451e16ed,4.8,23753,20427580
CPU Intel core i3 12100 / 12100F( 4 NHÂN 8 LUỒNG / 3.3 - 4.3 GHZ / 12MB ) Socket LGA 1700 - Tray,https://shopee.vn/CPU-Intel-core-i3-12100-12100F(-4-NH%C3%82N-8-LU%E1%BB%92NG-3.3-4.3-GHZ-12MB-)-Socket-LGA-1700-Tray-i.1060269344.17696107321?sp_atk=843e9012-cd81-413d-81b9-7eec7d04cbca&xptdk=843e9012-cd81-413d-81b9-7eec7d04cbca,5.0,2090000,227810000
"Nguồn máy tính Xigmatek HYDRA , X-POWER // X450 ,X500,X650, X800 ,X1000 Chính Hãng CŨ",https://shopee.vn/Ngu%E1%BB%93n-m%C3%A1y-t%C3%ADnh-Xigmatek-HYDRA-X-POWER-X450-X500-X650-X800-X1000-Ch%C3%ADnh-H%C3%A3ng-C%C5%A8-i.1117171524.20686350038?sp_atk=7191c645-4d5c-4dbf-ac82-0b04e6acf8bf&xptdk=7191c645-4d5c-4dbf-ac82-0b04e6acf8bf,4.7,2500000,260000000
"CARD MÀN HÌNH RX 570 / 580 / 5500 GIGA , MSI , ASUS",https://shopee.vn/CARD-M%C3%80N-H%C3%8CNH-RX-570-580-5500-GIGA-MSI-ASUS-i.1045243017.22259748081?sp_atk=1a3cd4c6-512d-49be-aa82-9f194a4059a8&xptdk=1a3cd4c6-512d-49be-aa82-9f194a4059a8,5.0,5010000,235470000
VGA Gigabyte RTX4070TI Aorus Master 12GB 3 Fan (GV-N407TAORUS M-12GD) Hàng Chính Hãng Bảo Hành 36 Tháng,https://shopee.vn/VGA-Gigabyte-RTX4070TI-Aorus-Master-12GB-3-Fan-(GV-N407TAORUS-M-12GD)-Ha%CC%80ng-Chi%CC%81nh-Ha%CC%83ng-Ba%CC%89o-Ha%CC%80nh-36-Tha%CC%81ng-i.13968922.24350676903?sp_atk=0b6e4c2b-7454-4332-850e-3acb2ea9a76b&xptdk=0b6e4c2b-7454-4332-850e-3acb2ea9a76b,5.0,29950000,808650000
Bộ 40 Sợi Dây Nối 40P 7 Màu ( 2 Đầu Đực - Đực ) Dài 10cm / 21cm,https://shopee.vn/B%E1%BB%99-40-S%E1%BB%A3i-D%C3%A2y-N%E1%BB%91i-40P-7-M%C3%A0u-(-2-%C4%90%E1%BA%A7u-%C4%90%E1%BB%B1c-%C4%90%E1%BB%B1c-)-D%C3%A0i-10cm-21cm-i.137246231.21950801020?sp_atk=01db731f-288a-40f0-878e-85a6f2b05628&xptdk=01db731f-288a-40f0-878e-85a6f2b05628,5.0,5000,1505000
Bộ thẻ công tắc bật/ tắt điều khiển từ xa không dây dành cho PC,https://shopee.vn/B%E1%BB%99-th%E1%BA%BB-c%C3%B4ng-t%E1%BA%AFc-b%E1%BA%ADt-t%E1%BA%AFt-%C4%91i%E1%BB%81u-khi%E1%BB%83n-t%E1%BB%AB-xa-kh%C3%B4ng-d%C3%A2y-d%C3%A0nh-cho-PC-i.135041345.12914820409?sp_atk=606b085e-c664-40bc-8bb6-09269b37cdcb&xptdk=606b085e-c664-40bc-8bb6-09269b37cdcb,4.7,95091,61904241
Ổ đĩa quang học MMULCK MMLUCK CD-ROM RW cho máy tính bảng/ PC,https://shopee.vn/%E1%BB%94-%C4%91%C4%A9a-quang-h%E1%BB%8Dc-MMULCK-MMLUCK-CD-ROM-RW-cho-m%C3%A1y-t%C3%ADnh-b%E1%BA%A3ng-PC-i.690740265.16793731632?sp_atk=3f39fd05-196c-45fd-90dd-73c8f151c641&xptdk=3f39fd05-196c-45fd-90dd-73c8f151c641,4.7,189500,22361000
CPU i7 11700k - i7 12700k - i7 13700k tray,https://shopee.vn/CPU-i7-11700k-i7-12700k-i7-13700k-tray-i.991096548.19985417307?sp_atk=10ca7069-13e0-49b4-8f73-12c02808a36e&xptdk=10ca7069-13e0-49b4-8f73-12c02808a36e,5.0,8019000,657558000
Nguồn máy tính gigabyte P650G chuẩn 80 plus GOLD hàng chính hãng TLC phân phối bảo hành 60 tháng lỗi 1 đổi 1,https://shopee.vn/Ngu%E1%BB%93n-m%C3%A1y-t%C3%ADnh-gigabyte-P650G-chu%E1%BA%A9n-80-plus-GOLD-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-TLC-ph%C3%A2n-ph%E1%BB%91i-b%E1%BA%A3o-h%C3%A0nh-60-th%C3%A1ng-l%E1%BB%97i-1-%C4%91%E1%BB%95i-1-i.70243615.22173564547?sp_atk=3888bc8c-705d-409d-b882-519614745c57&xptdk=3888bc8c-705d-409d-b882-519614745c57,4.9,1099000,74732000
Mainboard ASRock B760M Pro RS/D4 DDR4 - Chính hãng,https://shopee.vn/Mainboard-ASRock-B760M-Pro-RS-D4-DDR4-Ch%C3%ADnh-h%C3%A3ng-i.310786755.20084217351?sp_atk=6d624c7b-ead4-4483-a710-64f68bcc4079&xptdk=6d624c7b-ead4-4483-a710-64f68bcc4079,4.9,3050000,268400000
VGA ASUS ProArt GeForce RTX™ 4070 Ti OC edition 12GB GDDR6X,https://shopee.vn/VGA-ASUS-ProArt-GeForce-RTX%E2%84%A2-4070-Ti-OC-edition-12GB-GDDR6X-i.30029107.18985860431?sp_atk=0e9860e9-7781-494d-baba-648db485d869&xptdk=0e9860e9-7781-494d-baba-648db485d869,5.0,24999999,1049999958
Ram Laptop G.Skill Ripjaws DDR4 16GB 3200MHz 1.2v F4-3200C22S-16GRS,https://shopee.vn/Ram-Laptop-G.Skill-Ripjaws-DDR4-16GB-3200MHz-1.2v-F4-3200C22S-16GRS-i.70701949.18217465251?sp_atk=36a53379-36da-463d-9d79-03e2d5d39c42&xptdk=36a53379-36da-463d-9d79-03e2d5d39c42,4.9,865000,337350000
"(XẢ KHO) Nguồn 5V/ 40A siêu mỏng [CHÍNH HÃNG CL], Nguồn cấp cho module led và các ứng dụng khác - An toàn, hiệu suất cao",https://shopee.vn/(X%E1%BA%A2-KHO)-Ngu%E1%BB%93n-5V-40A-si%C3%AAu-m%E1%BB%8Fng-CH%C3%8DNH-H%C3%83NG-CL-Ngu%E1%BB%93n-c%E1%BA%A5p-cho-module-led-v%C3%A0-c%C3%A1c-%E1%BB%A9ng-d%E1%BB%A5ng-kh%C3%A1c-An-to%C3%A0n-hi%E1%BB%87u-su%E1%BA%A5t-cao-i.451288077.22784648968?sp_atk=43c343b0-d25a-4fcd-a036-43d0e427d2e7&xptdk=43c343b0-d25a-4fcd-a036-43d0e427d2e7,4.3,36000,6264000
"Tản nhiệt khí - Tản nhiệt CPU Fan 2-4 Ống Đồng Led RGB - Hỗ trợ Socket 1700,1200, 775,1150,1151,1155,1156",https://shopee.vn/Ta%CC%89n-nhi%C3%AA%CC%A3t-khi%CC%81-Ta%CC%89n-nhi%C3%AA%CC%A3t-CPU-Fan-2-4-%E1%BB%90ng-%C4%90%E1%BB%93ng-Led-RGB-H%E1%BB%97-tr%E1%BB%A3-Socket-1700-1200-775-1150-1151-1155-1156-i.30029107.23871319784?sp_atk=bb566bf5-89b2-4146-af42-5fd3a00e8fe9&xptdk=bb566bf5-89b2-4146-af42-5fd3a00e8fe9,4.9,125000,35000000
Bộ vi xử lý CPU Intel Core I5 12400F đời 12 LGA1700 6 nhân 12 luồng 4.4GHz 65W Tray không fan - BH 36 tháng,https://shopee.vn/B%E1%BB%99-vi-x%E1%BB%AD-l%C3%BD-CPU-Intel-Core-I5-12400F-%C4%91%E1%BB%9Di-12-LGA1700-6-nh%C3%A2n-12-lu%E1%BB%93ng-4.4GHz-65W-Tray-kh%C3%B4ng-fan-BH-36-th%C3%A1ng-i.310786755.23183243392?sp_atk=9828b4c5-aac7-40ed-bf41-b60e190b12c8&xptdk=9828b4c5-aac7-40ed-bf41-b60e190b12c8,5.0,2949000,760842000
[Rẻ vô địch] RAM PC 8GB/16GB DDR4 bus 2666-3200Hz Kingston Fury HyperX Fury BEAST - NEW chính hãng - BH 36 tháng 1 đổi 1,https://shopee.vn/-R%E1%BA%BB-v%C3%B4-%C4%91%E1%BB%8Bch-RAM-PC-8GB-16GB-DDR4-bus-2666-3200Hz-Kingston-Fury-HyperX-Fury-BEAST-NEW-ch%C3%ADnh-h%C3%A3ng-BH-36-th%C3%A1ng-1-%C4%91%E1%BB%95i-1-i.100093700.23645111911?sp_atk=5b308545-026e-4376-88a0-4ac5ec3c7217&xptdk=5b308545-026e-4376-88a0-4ac5ec3c7217,4.9,399000,63441000
Miếng tản nhiệt cao cấp Thermal Pad SNOWMAN 16.8 W/mk chính hãng tản nhiệt GPU tản nhiệt ổ cứng SSD M.2,https://shopee.vn/Mi%E1%BA%BFng-t%E1%BA%A3n-nhi%E1%BB%87t-cao-c%E1%BA%A5p-Thermal-Pad-SNOWMAN-16.8-W-mk-ch%C3%ADnh-h%C3%A3ng-t%E1%BA%A3n-nhi%E1%BB%87t-GPU-t%E1%BA%A3n-nhi%E1%BB%87t-%E1%BB%95-c%E1%BB%A9ng-SSD-M.2-i.65843654.20327088923?sp_atk=08f5acad-c839-4b06-8d7c-87a4636f3da2&xptdk=08f5acad-c839-4b06-8d7c-87a4636f3da2,4.9,99000,19800000
"Cpu Intel Core I3 2120/ 3220/ 3240, i5 2400/ 3470 Socket 1155 Bảo Hành 1 Đổi 1",https://shopee.vn/Cpu-Intel-Core-I3-2120-3220-3240-i5-2400-3470-Socket-1155-B%E1%BA%A3o-H%C3%A0nh-1-%C4%90%E1%BB%95i-1-i.62393118.9639286344?sp_atk=b2018a76-d880-47f7-a296-fde8674a4a34&xptdk=b2018a76-d880-47f7-a296-fde8674a4a34,4.9,80000,40240000
Keo Tản Nhiệt Cooler Master CryoFuze Violet - Hàng Chính Hãng,https://shopee.vn/Keo-T%E1%BA%A3n-Nhi%E1%BB%87t-Cooler-Master-CryoFuze-Violet-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.903145234.22266964140?sp_atk=2210c388-1323-4b4d-871f-464d235b21e1&xptdk=2210c388-1323-4b4d-871f-464d235b21e1,4.9,145000,30595000
"CPU INTEL CORE I7 12700K, i7 12700KF, i7 12700F, i7 12700 ,I7 13700K, i7 13700KF, i7 13700F, i7 13700 BOX NK & CT",https://shopee.vn/CPU-INTEL-CORE-I7-12700K-i7-12700KF-i7-12700F-i7-12700-I7-13700K-i7-13700KF-i7-13700F-i7-13700-BOX-NK-CT-i.30029107.23856659140?sp_atk=0e9b31e9-54ff-42ee-a16d-87e76935bad4&xptdk=0e9b31e9-54ff-42ee-a16d-87e76935bad4,5.0,8350000,501000000
Ram GSKILL Trident Z Neo RGB 16GB - 2x8GB DDR4 Bus 3600MHz F4-3600C18D-16GTZN [NEW],https://shopee.vn/Ram-GSKILL-Trident-Z-Neo-RGB-16GB-2x8GB-DDR4-Bus-3600MHz-F4-3600C18D-16GTZN-NEW--i.75376896.19673311356?sp_atk=dcb11ef5-ecbc-431a-a957-b6893bcf18ae&xptdk=dcb11ef5-ecbc-431a-a957-b6893bcf18ae,5.0,1669000,240336000
"Dây nguồn số 8 Ugreen cho tivi LCD, loa, máy ảnh, PS4, PS5, máy in, đèn...lõi đồng nguyên chất, công suất Max 625W",https://shopee.vn/D%C3%A2y-ngu%E1%BB%93n-s%E1%BB%91-8-Ugreen-cho-tivi-LCD-loa-m%C3%A1y-%E1%BA%A3nh-PS4-PS5-m%C3%A1y-in-%C4%91%C3%A8n...l%C3%B5i-%C4%91%E1%BB%93ng-nguy%C3%AAn-ch%E1%BA%A5t-c%C3%B4ng-su%E1%BA%A5t-Max-625W-i.322521638.22547682595?sp_atk=dc037fb2-7222-4195-b251-54aae79665a0&xptdk=dc037fb2-7222-4195-b251-54aae79665a0,4.9,79000,17064000
Nguồn không vỏ 19V 5A và 2.64A,https://shopee.vn/Ngu%E1%BB%93n-kh%C3%B4ng-v%E1%BB%8F-19V-5A-v%C3%A0-2.64A-i.37974927.3561426247?sp_atk=8673b2b6-8e08-493d-b471-2508f12f6ce9&xptdk=8673b2b6-8e08-493d-b471-2508f12f6ce9,4.9,35000,45500000
Combo 20 RAM T-FORCE RGB 8GB 3200 - 16GB 3200 chính hãng BH 5 năm lỗi 1 đổi 1,https://shopee.vn/Combo-20-RAM-T-FORCE-RGB-8GB-3200-16GB-3200-ch%C3%ADnh-h%C3%A3ng-BH-5-n%C4%83m-l%E1%BB%97i-1-%C4%91%E1%BB%95i-1-i.70243615.10565664646?sp_atk=e69c6694-02c3-42d2-83c3-cae03a4057bb&xptdk=e69c6694-02c3-42d2-83c3-cae03a4057bb,5.0,4899000,3370512000
"Nguồn Acbel 12V 10A Chính hãng có đèn báo, 12V 10A, Nguồn Adapter 12v -10A 120w chuyên dùng cho máy bơm mini, bơm đôi 7A",https://shopee.vn/Ngu%E1%BB%93n-Acbel-12V-10A-Ch%C3%ADnh-h%C3%A3ng-c%C3%B3-%C4%91%C3%A8n-b%C3%A1o-12V-10A-Ngu%E1%BB%93n-Adapter-12v-10A-120w-chuy%C3%AAn-d%C3%B9ng-cho-m%C3%A1y-b%C6%A1m-mini-b%C6%A1m-%C4%91%C3%B4i-7A-i.388936415.23977774070?sp_atk=6dc4169c-123c-4935-aaf6-61e726473162&xptdk=6dc4169c-123c-4935-aaf6-61e726473162,4.9,105000,56280000
"Bộ vi xử lý Intel i5 12400F (Upto 4.4Ghz, 6 nhân 12 luồng, 18MB Cache, 65W) - Full box BH 36 Tháng",https://shopee.vn/B%E1%BB%99-vi-x%E1%BB%AD-l%C3%BD-Intel-i5-12400F-(Upto-4.4Ghz-6-nh%C3%A2n-12-lu%E1%BB%93ng-18MB-Cache-65W)-Full-box-BH-36-Th%C3%A1ng-i.43323341.12770849967?sp_atk=bd5998fe-b0be-45b4-89af-d7bc374175fe&xptdk=bd5998fe-b0be-45b4-89af-d7bc374175fe,5.0,2990000,3588000000
"CPU INTEL CORE I9 13900K,I9 13900, I9 13900F, 12900K,I9 12900, I9 12900F BOX Công Ty BH 36th",https://shopee.vn/CPU-INTEL-CORE-I9-13900K-I9-13900-I9-13900F-12900K-I9-12900-I9-12900F-BOX-C%C3%B4ng-Ty-BH-36th-i.30029107.18784820748?sp_atk=9a59c8d8-8c8b-4978-995d-1a466f954bde&xptdk=9a59c8d8-8c8b-4978-995d-1a466f954bde,5.0,9990000,1468530000
Card màn hình VGA GALAX GEFORCE GT730 4GB DDR3 - ASUS GT710 2GB NEW chính hãng BH 36 tháng,https://shopee.vn/Card-m%C3%A0n-h%C3%ACnh-VGA-GALAX-GEFORCE-GT730-4GB-DDR3-ASUS-GT710-2GB-NEW-ch%C3%ADnh-h%C3%A3ng-BH-36-th%C3%A1ng-i.70243615.12115024270?sp_atk=2f134650-04d7-4ff4-9b10-9eaababfb99f&xptdk=2f134650-04d7-4ff4-9b10-9eaababfb99f,4.9,999000,208791000
Khăn Lau Vệ Sinh Keo Tản Nhiệt Wipe Noctua NA-SCW1 - Chính Hãng,https://shopee.vn/Kh%C4%83n-Lau-V%E1%BB%87-Sinh-Keo-T%E1%BA%A3n-Nhi%E1%BB%87t-Wipe-Noctua-NA-SCW1-Ch%C3%ADnh-H%C3%A3ng-i.63612027.14126752977?sp_atk=c497f956-d23a-4c12-a68e-1a99edc9adc7&xptdk=c497f956-d23a-4c12-a68e-1a99edc9adc7,5.0,25000,12500000
"Dây Nguồn ADAPTOR ZIN- Dây Nguồn Số 8, Dây Nguồn 3 Chấu - Hàng Zin, Siêu Chất Lượng",https://shopee.vn/D%C3%A2y-Ngu%E1%BB%93n-ADAPTOR-ZIN-D%C3%A2y-Ngu%E1%BB%93n-S%E1%BB%91-8-D%C3%A2y-Ngu%E1%BB%93n-3-Ch%E1%BA%A5u-H%C3%A0ng-Zin-Si%C3%AAu-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-i.131989706.6414016238?sp_atk=3fb86c28-551d-4bf8-a6a0-04037c441d99&xptdk=3fb86c28-551d-4bf8-a6a0-04037c441d99,4.8,19000,34200000
Ram Corsair Vengeance LPX 8GB/16GB 3200/3600MHz DDR4 mới 100% - Bảo hành 36 tháng,https://shopee.vn/Ram-Corsair-Vengeance-LPX-8GB-16GB-3200-3600MHz-DDR4-m%E1%BB%9Bi-100-B%E1%BA%A3o-h%C3%A0nh-36-th%C3%A1ng-i.54625363.23608946489?sp_atk=6be7b575-3123-4a96-ace6-4071d7765d9d&xptdk=6be7b575-3123-4a96-ace6-4071d7765d9d,4.9,425000,211650000
Card màn hình ASUS ROG Strix GeForce RTX 4070 Ti 12G GDDR6X Hàng Chính Hãng Bảo Hành 36 Tháng,https://shopee.vn/Card-m%C3%A0n-h%C3%ACnh-ASUS-ROG-Strix-GeForce-RTX-4070-Ti-12G-GDDR6X-Ha%CC%80ng-Chi%CC%81nh-Ha%CC%83ng-Ba%CC%89o-Ha%CC%80nh-36-Tha%CC%81ng-i.13968922.25500676532?sp_atk=ccfe4024-b8fe-483d-b99f-8a6b0c326ea1&xptdk=ccfe4024-b8fe-483d-b99f-8a6b0c326ea1,5.0,29950000,808650000
Nguồn máy tính công suất thực Cooler master MWE 700W V2 chuẩn 80 plus bronze chính hãng bảo hành 36 tháng,https://shopee.vn/Ngu%E1%BB%93n-m%C3%A1y-t%C3%ADnh-c%C3%B4ng-su%E1%BA%A5t-th%E1%BB%B1c-Cooler-master-MWE-700W-V2-chu%E1%BA%A9n-80-plus-bronze-ch%C3%ADnh-h%C3%A3ng-b%E1%BA%A3o-h%C3%A0nh-36-th%C3%A1ng-i.70243615.16296531597?sp_atk=714ee29a-fcb2-492d-a2b7-687835778fc7&xptdk=714ee29a-fcb2-492d-a2b7-687835778fc7,5.0,1259000,158634000
Card màn hình GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12GB (GV-N407TAORUS M-12GD),https://shopee.vn/Card-m%C3%A0n-h%C3%ACnh-GIGABYTE-AORUS-GeForce-RTX-4070-Ti-MASTER-12GB-(GV-N407TAORUS-M-12GD)-i.781700399.16096102388?sp_atk=a03de4ce-a1ba-41d2-a00a-5de65249890a&xptdk=a03de4ce-a1ba-41d2-a00a-5de65249890a,5.0,25190000,8136370000
Combo Camera Imou Tem FPT,https://shopee.vn/Combo-Camera-Imou-Tem-FPT-i.82184182.22149849426?sp_atk=e43c5f42-d27e-459e-a787-52f2f02ad721&xptdk=e43c5f42-d27e-459e-a787-52f2f02ad721,5.0,3724000,912380000
Bộ vi xử lý CPU INTEL I5 12400F Tray new ko Fan socket LGA1700 ( 6 NHÂN 12 LUỒNG / 2.5 4.4 GHZ / 18MB ) BH 36TH,https://shopee.vn/B%E1%BB%99-vi-x%E1%BB%AD-l%C3%BD-CPU-INTEL-I5-12400F-Tray-new-ko-Fan-socket-LGA1700-(-6-NH%C3%82N-12-LU%E1%BB%92NG-2.5-4.4-GHZ-18MB-)-BH-36TH-i.70243615.22079455212?sp_atk=4da9d933-d66d-44d4-a08d-3248462d2d3b&xptdk=4da9d933-d66d-44d4-a08d-3248462d2d3b,5.0,2899000,982761000
"[Không cần Hub] Quạt Tản Nhiệt Led RGB, Fan Led Kích Thước 12cm, Cắm Trực Tiếp Chân Molex 4Pin",https://shopee.vn/-Kh%C3%B4ng-c%E1%BA%A7n-Hub-Qu%E1%BA%A1t-T%E1%BA%A3n-Nhi%E1%BB%87t-Led-RGB-Fan-Led-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-12cm-C%E1%BA%AFm-Tr%E1%BB%B1c-Ti%E1%BA%BFp-Ch%C3%A2n-Molex-4Pin-i.129242453.6050049184?sp_atk=743511fb-6d1d-4c01-ad39-99d1e61d0b80&xptdk=743511fb-6d1d-4c01-ad39-99d1e61d0b80,4.7,38000,144400000
VGA ASUS ROGSTRIX 4060 8GB DDR6 8GB DDR6 hàng chính hãng bảo hàng 30 tháng lỗi 1 đổi 1 trong 1 tháng,https://shopee.vn/VGA-ASUS-ROGSTRIX-4060-8GB-DDR6-8GB-DDR6-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-b%E1%BA%A3o-h%C3%A0ng-30-th%C3%A1ng-l%E1%BB%97i-1-%C4%91%E1%BB%95i-1-trong-1-th%C3%A1ng-i.70243615.21090362861?sp_atk=60e8792e-23b8-4685-b1d0-5e15ee772454&xptdk=60e8792e-23b8-4685-b1d0-5e15ee772454,5.0,10599000,2246988000
"CPU INTEL CORE I5-14600K (UP TO 5.3GHZ, 14 NHÂN 20 LUỒNG, 24MB CACHE, 125W) - LGA 1700/RAPTOR LAKE bảo hành 36 tháng",https://shopee.vn/CPU-INTEL-CORE-I5-14600K-(UP-TO-5.3GHZ-14-NH%C3%82N-20-LU%E1%BB%92NG-24MB-CACHE-125W)-LGA-1700-RAPTOR-LAKE-b%E1%BA%A3o-h%C3%A0nh-36-th%C3%A1ng-i.70243615.19195145750?sp_atk=7704cab2-3e3b-4127-a9c7-dc0350fc1136&xptdk=7704cab2-3e3b-4127-a9c7-dc0350fc1136,5.0,8299000,307063000
CPU Intel Pentium Gold G6400 (4.0GHz | 2 Nhân | 4 Luồng | 4MB Cache),https://shopee.vn/CPU-Intel-Pentium-Gold-G6400-(4.0GHz-2-Nh%C3%A2n-4-Lu%E1%BB%93ng-4MB-Cache)-i.333678241.23986361564?sp_atk=8fd7e686-3662-429d-89bb-ab51dcceaeea&xptdk=8fd7e686-3662-429d-89bb-ab51dcceaeea,5.0,5000000,465000000
40 Dây Test Board Đực - Cái 10cm (có bán lẻ),https://shopee.vn/40-D%C3%A2y-Test-Board-%C4%90%E1%BB%B1c-C%C3%A1i-10cm-(c%C3%B3-b%C3%A1n-l%E1%BA%BB)-i.106323333.3139683342?sp_atk=f2700d40-a2e2-4b71-9190-c23768321aac&xptdk=f2700d40-a2e2-4b71-9190-c23768321aac,5.0,6120,6732000
Set 5 Cặp Jack Cắm DC-022B + DC 022 5.5x2.1mm 5.5x2.5mm 5.5 * 2.1 5.5 * 2.5Mm Chuyên Dụng,https://shopee.vn/Set-5-C%E1%BA%B7p-Jack-C%E1%BA%AFm-DC-022B-DC-022-5.5x2.1mm-5.5x2.5mm-5.5-*-2.1-5.5-*-2.5Mm-Chuy%C3%AAn-D%E1%BB%A5ng-i.762880341.18119877718?sp_atk=4cfc770f-51a3-4271-8ada-36bde795e168&xptdk=4cfc770f-51a3-4271-8ada-36bde795e168,4.7,11500,16100000
